,,,-330.00006806E-6,0.0,,,,,-330.00006806E-6,-39.99999911E-3,
,,,-329.00008955E-6,0.0,,,,,-329.00008955E-6,-39.99999911E-3,
,,,-328.00008194E-6,0.0,,,,,-328.00008194E-6,-39.99999911E-3,
,,,-327.00007432E-6,0.0,,,,,-327.00007432E-6,0.0,
,,,-326.00006671E-6,0.0,,,,,-326.00006671E-6,-39.99999911E-3,
,,,-325.00008820E-6,0.0,,,,,-325.00008820E-6,0.0,
,,,-324.00008058E-6,0.0,,,,,-324.00008058E-6,0.0,
,,,-323.00007297E-6,0.0,,,,,-323.00007297E-6,0.0,
,,,-322.00006535E-6,0.0,,,,,-322.00006535E-6,0.0,
,,,-321.00008684E-6,0.0,,,,,-321.00008684E-6,0.0,
,,,-320.00007923E-6,0.0,,,,,-320.00007923E-6,0.0,
,,,-319.00007161E-6,0.0,,,,,-319.00007161E-6,39.99999911E-3,
,,,-318.00006400E-6,0.0,,,,,-318.00006400E-6,79.999998212E-3,
,,,-317.00008549E-6,0.0,,,,,-317.00008549E-6,39.99999911E-3,
,,,-316.00007787E-6,0.0,,,,,-316.00007787E-6,39.99999911E-3,
,,,-315.00007026E-6,0.0,,,,,-315.00007026E-6,39.99999911E-3,
,,,-314.00006264E-6,0.0,,,,,-314.00006264E-6,39.99999911E-3,
,,,-313.00008413E-6,0.0,,,,,-313.00008413E-6,0.0,
,,,-312.00007652E-6,0.0,,,,,-312.00007652E-6,39.99999911E-3,
,,,-311.00006890E-6,0.0,,,,,-311.00006890E-6,0.0,
,,,-310.00006129E-6,0.0,,,,,-310.00006129E-6,0.0,
,,,-309.00008278E-6,0.0,,,,,-309.00008278E-6,0.0,
,,,-308.00007517E-6,0.0,,,,,-308.00007517E-6,0.0,
,,,-307.00006755E-6,0.0,,,,,-307.00006755E-6,0.0,
,,,-306.00008904E-6,0.0,,,,,-306.00008904E-6,0.0,
,,,-305.00008143E-6,0.0,,,,,-305.00008143E-6,0.0,
,,,-304.00007381E-6,0.0,,,,,-304.00007381E-6,0.0,
,,,-303.00006620E-6,0.0,,,,,-303.00006620E-6,0.0,
,,,-302.00008769E-6,0.0,,,,,-302.00008769E-6,0.0,
,,,-301.00008007E-6,0.0,,,,,-301.00008007E-6,0.0,
,,,-300.00007246E-6,0.0,,,,,-300.00007246E-6,0.0,
,,,-299.00006484E-6,0.0,,,,,-299.00006484E-6,0.0,
,,,-298.00008633E-6,0.0,,,,,-298.00008633E-6,0.0,
,,,-297.00007872E-6,0.0,,,,,-297.00007872E-6,0.0,
,,,-296.00007110E-6,0.0,,,,,-296.00007110E-6,0.0,
,,,-295.00006349E-6,0.0,,,,,-295.00006349E-6,0.0,
,,,-294.00008498E-6,0.0,,,,,-294.00008498E-6,0.0,
,,,-293.00007736E-6,0.0,,,,,-293.00007736E-6,0.0,
,,,-292.00006975E-6,0.0,,,,,-292.00006975E-6,0.0,
,,,-291.00006213E-6,0.0,,,,,-291.00006213E-6,0.0,
,,,-290.00008362E-6,0.0,,,,,-290.00008362E-6,0.0,
,,,-289.00007601E-6,0.0,,,,,-289.00007601E-6,0.0,
,,,-288.00006839E-6,0.0,,,,,-288.00006839E-6,0.0,
,,,-287.00008988E-6,0.0,,,,,-287.00008988E-6,39.99999911E-3,
,,,-286.00008227E-6,79.999998212E-3,,,,,-286.00008227E-6,0.0,
,,,-285.00007465E-6,0.0,,,,,-285.00007465E-6,39.99999911E-3,
,,,-284.00006704E-6,0.0,,,,,-284.00006704E-6,39.99999911E-3,
,,,-283.00008853E-6,0.0,,,,,-283.00008853E-6,39.99999911E-3,
,,,-282.00008092E-6,0.0,,,,,-282.00008092E-6,39.99999911E-3,
,,,-281.00007330E-6,0.0,,,,,-281.00007330E-6,39.99999911E-3,
,,,-280.00006569E-6,0.0,,,,,-280.00006569E-6,39.99999911E-3,
,,,-279.00008718E-6,0.0,,,,,-279.00008718E-6,39.99999911E-3,
,,,-278.00007956E-6,0.0,,,,,-278.00007956E-6,39.99999911E-3,
,,,-277.00007195E-6,0.0,,,,,-277.00007195E-6,0.0,
,,,-276.00006433E-6,0.0,,,,,-276.00006433E-6,0.0,
,,,-275.00008582E-6,0.0,,,,,-275.00008582E-6,39.99999911E-3,
,,,-274.00007821E-6,0.0,,,,,-274.00007821E-6,0.0,
,,,-273.00007059E-6,0.0,,,,,-273.00007059E-6,0.0,
,,,-272.00006298E-6,0.0,,,,,-272.00006298E-6,-39.99999911E-3,
,,,-271.00008447E-6,0.0,,,,,-271.00008447E-6,0.0,
,,,-270.00007685E-6,0.0,,,,,-270.00007685E-6,0.0,
,,,-269.00006924E-6,0.0,,,,,-269.00006924E-6,0.0,
,,,-268.00006162E-6,0.0,,,,,-268.00006162E-6,0.0,
,,,-267.00008311E-6,0.0,,,,,-267.00008311E-6,0.0,
,,,-266.00007550E-6,0.0,,,,,-266.00007550E-6,0.0,
,,,-265.00006788E-6,0.0,,,,,-265.00006788E-6,0.0,
,,,-264.00008937E-6,0.0,,,,,-264.00008937E-6,0.0,
,,,-263.00008176E-6,0.0,,,,,-263.00008176E-6,0.0,
,,,-262.00007414E-6,0.0,,,,,-262.00007414E-6,0.0,
,,,-261.00006653E-6,0.0,,,,,-261.00006653E-6,0.0,
,,,-260.00008802E-6,0.0,,,,,-260.00008802E-6,0.0,
,,,-259.00008040E-6,0.0,,,,,-259.00008040E-6,0.0,
,,,-258.00007279E-6,0.0,,,,,-258.00007279E-6,39.99999911E-3,
,,,-257.00006518E-6,0.0,,,,,-257.00006518E-6,0.0,
,,,-256.00008667E-6,79.999998212E-3,,,,,-256.00008667E-6,0.0,
,,,-255.00007905E-6,0.0,,,,,-255.00007905E-6,39.99999911E-3,
,,,-254.00007144E-6,0.0,,,,,-254.00007144E-6,0.0,
,,,-253.00006382E-6,0.0,,,,,-253.00006382E-6,0.0,
,,,-252.00008531E-6,0.0,,,,,-252.00008531E-6,0.0,
,,,-251.00007770E-6,0.0,,,,,-251.00007770E-6,39.99999911E-3,
,,,-250.00007008E-6,0.0,,,,,-250.00007008E-6,0.0,
,,,-249.00006247E-6,0.0,,,,,-249.00006247E-6,0.0,
,,,-248.00008396E-6,0.0,,,,,-248.00008396E-6,0.0,
,,,-247.00007634E-6,0.0,,,,,-247.00007634E-6,0.0,
,,,-246.00006873E-6,0.0,,,,,-246.00006873E-6,0.0,
,,,-245.00006111E-6,0.0,,,,,-245.00006111E-6,39.99999911E-3,
,,,-244.00008260E-6,0.0,,,,,-244.00008260E-6,0.0,
,,,-243.00007499E-6,0.0,,,,,-243.00007499E-6,0.0,
,,,-242.00008193E-6,0.0,,,,,-242.00008193E-6,39.99999911E-3,
,,,-241.00007431E-6,0.0,,,,,-241.00007431E-6,0.0,
,,,-240.00008125E-6,0.0,,,,,-240.00008125E-6,0.0,
,,,-239.00007363E-6,0.0,,,,,-239.00007363E-6,0.0,
,,,-238.00008057E-6,0.0,,,,,-238.00008057E-6,0.0,
,,,-237.00007296E-6,0.0,,,,,-237.00007296E-6,0.0,
,,,-236.00007989E-6,0.0,,,,,-236.00007989E-6,0.0,
,,,-235.00007228E-6,0.0,,,,,-235.00007228E-6,0.0,
,,,-234.00007922E-6,0.0,,,,,-234.00007922E-6,0.0,
,,,-233.00007160E-6,0.0,,,,,-233.00007160E-6,-39.99999911E-3,
,,,-232.00007854E-6,0.0,,,,,-232.00007854E-6,0.0,
,,,-231.00007093E-6,0.0,,,,,-231.00007093E-6,0.0,
,,,-230.00007786E-6,0.0,,,,,-230.00007786E-6,0.0,
,,,-229.00007025E-6,0.0,,,,,-229.00007025E-6,39.99999911E-3,
,,,-228.00007719E-6,0.0,,,,,-228.00007719E-6,39.99999911E-3,
,,,-227.00006957E-6,0.0,,,,,-227.00006957E-6,39.99999911E-3,
,,,-226.00007651E-6,0.0,,,,,-226.00007651E-6,39.99999911E-3,
,,,-225.00006889E-6,0.0,,,,,-225.00006889E-6,79.999998212E-3,
,,,-224.00007583E-6,0.0,,,,,-224.00007583E-6,39.99999911E-3,
,,,-223.00008277E-6,0.0,,,,,-223.00008277E-6,39.99999911E-3,
,,,-222.00007515E-6,0.0,,,,,-222.00007515E-6,39.99999911E-3,
,,,-221.00008209E-6,0.0,,,,,-221.00008209E-6,39.99999911E-3,
,,,-220.00007448E-6,0.0,,,,,-220.00007448E-6,0.0,
,,,-219.00008142E-6,0.0,,,,,-219.00008142E-6,39.99999911E-3,
,,,-218.00007380E-6,0.0,,,,,-218.00007380E-6,0.0,
,,,-217.00008074E-6,0.0,,,,,-217.00008074E-6,0.0,
,,,-216.00007312E-6,0.0,,,,,-216.00007312E-6,0.0,
,,,-215.00008006E-6,0.0,,,,,-215.00008006E-6,39.99999911E-3,
,,,-214.00007245E-6,0.0,,,,,-214.00007245E-6,39.99999911E-3,
,,,-213.00007938E-6,0.0,,,,,-213.00007938E-6,0.0,
,,,-212.00007177E-6,0.0,,,,,-212.00007177E-6,0.0,
,,,-211.00007871E-6,0.0,,,,,-211.00007871E-6,0.0,
,,,-210.00007109E-6,0.0,,,,,-210.00007109E-6,0.0,
,,,-209.00007803E-6,0.0,,,,,-209.00007803E-6,0.0,
,,,-208.00007042E-6,79.999998212E-3,,,,,-208.00007042E-6,0.0,
,,,-207.00007735E-6,0.0,,,,,-207.00007735E-6,0.0,
,,,-206.00006974E-6,0.0,,,,,-206.00006974E-6,0.0,
,,,-205.00007668E-6,0.0,,,,,-205.00007668E-6,0.0,
,,,-204.00006906E-6,0.0,,,,,-204.00006906E-6,0.0,
,,,-203.00007600E-6,0.0,,,,,-203.00007600E-6,0.0,
,,,-202.00008294E-6,0.0,,,,,-202.00008294E-6,0.0,
,,,-201.00007532E-6,0.0,,,,,-201.00007532E-6,0.0,
,,,-200.00008226E-6,0.0,,,,,-200.00008226E-6,0.0,
,,,-199.00007464E-6,0.0,,,,,-199.00007464E-6,0.0,
,,,-198.00008158E-6,0.0,,,,,-198.00008158E-6,0.0,
,,,-197.00007397E-6,0.0,,,,,-197.00007397E-6,0.0,
,,,-196.00008090E-6,0.0,,,,,-196.00008090E-6,0.0,
,,,-195.00007329E-6,0.0,,,,,-195.00007329E-6,0.0,
,,,-194.00008023E-6,0.0,,,,,-194.00008023E-6,39.99999911E-3,
,,,-193.00007261E-6,0.0,,,,,-193.00007261E-6,39.99999911E-3,
,,,-192.00007955E-6,0.0,,,,,-192.00007955E-6,39.99999911E-3,
,,,-191.00007194E-6,0.0,,,,,-191.00007194E-6,39.99999911E-3,
,,,-190.00007887E-6,0.0,,,,,-190.00007887E-6,39.99999911E-3,
,,,-189.00007126E-6,0.0,,,,,-189.00007126E-6,39.99999911E-3,
,,,-188.00007820E-6,0.0,,,,,-188.00007820E-6,39.99999911E-3,
,,,-187.00007058E-6,0.0,,,,,-187.00007058E-6,79.999998212E-3,
,,,-186.00007752E-6,0.0,,,,,-186.00007752E-6,39.99999911E-3,
,,,-185.00006991E-6,0.0,,,,,-185.00006991E-6,39.99999911E-3,
,,,-184.00007684E-6,0.0,,,,,-184.00007684E-6,39.99999911E-3,
,,,-183.00006923E-6,0.0,,,,,-183.00006923E-6,0.0,
,,,-182.00007617E-6,0.0,,,,,-182.00007617E-6,0.0,
,,,-181.00006855E-6,0.0,,,,,-181.00006855E-6,0.0,
,,,-180.00007549E-6,0.0,,,,,-180.00007549E-6,0.0,
,,,-179.00008243E-6,0.0,,,,,-179.00008243E-6,0.0,
,,,-178.00007481E-6,0.0,,,,,-178.00007481E-6,-39.99999911E-3,
,,,-177.00008175E-6,0.0,,,,,-177.00008175E-6,0.0,
,,,-176.00007413E-6,0.0,,,,,-176.00007413E-6,-39.99999911E-3,
,,,-175.00008107E-6,0.0,,,,,-175.00008107E-6,0.0,
,,,-174.00007346E-6,0.0,,,,,-174.00007346E-6,0.0,
,,,-173.00008039E-6,0.0,,,,,-173.00008039E-6,0.0,
,,,-172.00007278E-6,0.0,,,,,-172.00007278E-6,39.99999911E-3,
,,,-171.00007972E-6,0.0,,,,,-171.00007972E-6,39.99999911E-3,
,,,-170.00007210E-6,0.0,,,,,-170.00007210E-6,39.99999911E-3,
,,,-169.00007904E-6,0.0,,,,,-169.00007904E-6,39.99999911E-3,
,,,-168.00007143E-6,0.0,,,,,-168.00007143E-6,39.99999911E-3,
,,,-167.00007836E-6,79.999998212E-3,,,,,-167.00007836E-6,0.0,
,,,-166.00007075E-6,0.0,,,,,-166.00007075E-6,0.0,
,,,-165.00007769E-6,0.0,,,,,-165.00007769E-6,0.0,
,,,-164.00007007E-6,0.0,,,,,-164.00007007E-6,0.0,
,,,-163.00007701E-6,0.0,,,,,-163.00007701E-6,0.0,
,,,-162.00006939E-6,0.0,,,,,-162.00006939E-6,39.99999911E-3,
,,,-161.00007633E-6,0.0,,,,,-161.00007633E-6,0.0,
,,,-160.00006872E-6,0.0,,,,,-160.00006872E-6,39.99999911E-3,
,,,-159.00007566E-6,0.0,,,,,-159.00007566E-6,0.0,
,,,-158.00008259E-6,0.0,,,,,-158.00008259E-6,39.99999911E-3,
,,,-157.00007498E-6,0.0,,,,,-157.00007498E-6,0.0,
,,,-156.00008192E-6,0.0,,,,,-156.00008192E-6,0.0,
,,,-155.00007430E-6,0.0,,,,,-155.00007430E-6,39.99999911E-3,
,,,-154.00008124E-6,0.0,,,,,-154.00008124E-6,39.99999911E-3,
,,,-153.00007362E-6,0.0,,,,,-153.00007362E-6,39.99999911E-3,
,,,-152.00008056E-6,0.0,,,,,-152.00008056E-6,39.99999911E-3,
,,,-151.00007295E-6,0.0,,,,,-151.00007295E-6,79.999998212E-3,
,,,-150.00007988E-6,0.0,,,,,-150.00007988E-6,39.99999911E-3,
,,,-149.00007227E-6,0.0,,,,,-149.00007227E-6,0.0,
,,,-148.0000792E-6,0.0,,,,,-148.0000792E-6,39.99999911E-3,
,,,-147.0000716E-6,0.0,,,,,-147.0000716E-6,0.0,
,,,-146.0000785E-6,0.0,,,,,-146.0000785E-6,0.0,
,,,-145.0000709E-6,0.0,,,,,-145.0000709E-6,0.0,
,,,-144.0000779E-6,0.0,,,,,-144.0000779E-6,0.0,
,,,-143.0000702E-6,0.0,,,,,-143.0000702E-6,0.0,
,,,-142.0000772E-6,0.0,,,,,-142.0000772E-6,-39.99999911E-3,
,,,-141.0000696E-6,0.0,,,,,-141.0000696E-6,0.0,
,,,-140.0000765E-6,0.0,,,,,-140.0000765E-6,0.0,
,,,-139.0000689E-6,0.0,,,,,-139.0000689E-6,0.0,
,,,-138.0000758E-6,0.0,,,,,-138.0000758E-6,0.0,
,,,-137.0000828E-6,0.0,,,,,-137.0000828E-6,0.0,
,,,-136.0000751E-6,0.0,,,,,-136.0000751E-6,0.0,
,,,-135.0000821E-6,79.999998212E-3,,,,,-135.0000821E-6,0.0,
,,,-134.0000745E-6,0.0,,,,,-134.0000745E-6,39.99999911E-3,
,,,-133.0000814E-6,0.0,,,,,-133.0000814E-6,39.99999911E-3,
,,,-132.0000738E-6,0.0,,,,,-132.0000738E-6,39.99999911E-3,
,,,-131.0000807E-6,0.0,,,,,-131.0000807E-6,39.99999911E-3,
,,,-130.0000731E-6,0.0,,,,,-130.0000731E-6,39.99999911E-3,
,,,-129.0000801E-6,0.0,,,,,-129.0000801E-6,39.99999911E-3,
,,,-128.0000724E-6,0.0,,,,,-128.0000724E-6,39.99999911E-3,
,,,-127.0000794E-6,0.0,,,,,-127.0000794E-6,39.99999911E-3,
,,,-126.0000718E-6,0.0,,,,,-126.0000718E-6,39.99999911E-3,
,,,-125.0000787E-6,0.0,,,,,-125.0000787E-6,39.99999911E-3,
,,,-124.0000711E-6,0.0,,,,,-124.0000711E-6,39.99999911E-3,
,,,-123.0000780E-6,0.0,,,,,-123.0000780E-6,39.99999911E-3,
,,,-122.0000777E-6,0.0,,,,,-122.0000777E-6,0.0,
,,,-121.0000773E-6,0.0,,,,,-121.0000773E-6,0.0,
,,,-120.0000770E-6,0.0,,,,,-120.0000770E-6,39.99999911E-3,
,,,-119.0000767E-6,0.0,,,,,-119.0000767E-6,39.99999911E-3,
,,,-118.0000763E-6,0.0,,,,,-118.0000763E-6,39.99999911E-3,
,,,-117.0000760E-6,0.0,,,,,-117.0000760E-6,39.99999911E-3,
,,,-116.0000756E-6,0.0,,,,,-116.0000756E-6,39.99999911E-3,
,,,-115.0000753E-6,0.0,,,,,-115.0000753E-6,0.0,
,,,-114.0000750E-6,0.0,,,,,-114.0000750E-6,39.99999911E-3,
,,,-113.0000746E-6,0.0,,,,,-113.0000746E-6,39.99999911E-3,
,,,-112.0000743E-6,0.0,,,,,-112.0000743E-6,39.99999911E-3,
,,,-111.0000740E-6,79.999998212E-3,,,,,-111.0000740E-6,39.99999911E-3,
,,,-110.0000736E-6,0.0,,,,,-110.0000736E-6,0.0,
,,,-109.0000733E-6,0.0,,,,,-109.0000733E-6,0.0,
,,,-108.0000729E-6,0.0,,,,,-108.0000729E-6,0.0,
,,,-107.0000726E-6,0.0,,,,,-107.0000726E-6,0.0,
,,,-106.0000795E-6,0.0,,,,,-106.0000795E-6,0.0,
,,,-105.0000792E-6,0.0,,,,,-105.0000792E-6,0.0,
,,,-104.0000789E-6,0.0,,,,,-104.0000789E-6,0.0,
,,,-103.0000785E-6,0.0,,,,,-103.0000785E-6,0.0,
,,,-102.0000782E-6,0.0,,,,,-102.0000782E-6,39.99999911E-3,
,,,-101.0000778E-6,0.0,,,,,-101.0000778E-6,39.99999911E-3,
,,,-100.0000775E-6,0.0,,,,,-100.0000775E-6,0.0,
,,,-99.000077171E-6,0.0,,,,,-99.000077171E-6,39.99999911E-3,
,,,-98.000076832E-6,0.0,,,,,-98.000076832E-6,79.999998212E-3,
,,,-97.000076494E-6,0.0,,,,,-97.000076494E-6,39.99999911E-3,
,,,-96.000076155E-6,0.0,,,,,-96.000076155E-6,79.999998212E-3,
,,,-95.000075817E-6,0.0,,,,,-95.000075817E-6,79.999998212E-3,
,,,-94.000075478E-6,0.0,,,,,-94.000075478E-6,79.999998212E-3,
,,,-93.000075140E-6,0.0,,,,,-93.000075140E-6,79.999998212E-3,
,,,-92.000074801E-6,0.0,,,,,-92.000074801E-6,39.99999911E-3,
,,,-91.000074462E-6,0.0,,,,,-91.000074462E-6,79.999998212E-3,
,,,-90.000074124E-6,0.0,,,,,-90.000074124E-6,79.999998212E-3,
,,,-89.000073785E-6,0.0,,,,,-89.000073785E-6,39.99999911E-3,
,,,-88.000073447E-6,0.0,,,,,-88.000073447E-6,0.0,
,,,-87.000073108E-6,0.0,,,,,-87.000073108E-6,39.99999911E-3,
,,,-86.000072770E-6,0.0,,,,,-86.000072770E-6,0.0,
,,,-85.000072431E-6,0.0,,,,,-85.000072431E-6,0.0,
,,,-84.000079369E-6,0.0,,,,,-84.000079369E-6,0.0,
,,,-83.000079030E-6,0.0,,,,,-83.000079030E-6,0.0,
,,,-82.000078692E-6,0.0,,,,,-82.000078692E-6,0.0,
,,,-81.000078353E-6,0.0,,,,,-81.000078353E-6,0.0,
,,,-80.000078015E-6,0.0,,,,,-80.000078015E-6,39.99999911E-3,
,,,-79.000077676E-6,79.999998212E-3,,,,,-79.000077676E-6,39.99999911E-3,
,,,-78.000077337E-6,0.0,,,,,-78.000077337E-6,39.99999911E-3,
,,,-77.000076999E-6,0.0,,,,,-77.000076999E-6,39.99999911E-3,
,,,-76.000076660E-6,0.0,,,,,-76.000076660E-6,39.99999911E-3,
,,,-75.000076322E-6,0.0,,,,,-75.000076322E-6,39.99999911E-3,
,,,-74.000075983E-6,0.0,,,,,-74.000075983E-6,0.0,
,,,-73.000075645E-6,0.0,,,,,-73.000075645E-6,39.99999911E-3,
,,,-72.000075306E-6,0.0,,,,,-72.000075306E-6,39.99999911E-3,
,,,-71.000074968E-6,0.0,,,,,-71.000074968E-6,39.99999911E-3,
,,,-70.000074629E-6,0.0,,,,,-70.000074629E-6,39.99999911E-3,
,,,-69.000074291E-6,0.0,,,,,-69.000074291E-6,39.99999911E-3,
,,,-68.000073952E-6,0.0,,,,,-68.000073952E-6,39.99999911E-3,
,,,-67.000073614E-6,0.0,,,,,-67.000073614E-6,39.99999911E-3,
,,,-66.000073275E-6,0.0,,,,,-66.000073275E-6,39.99999911E-3,
,,,-65.000072937E-6,0.0,,,,,-65.000072937E-6,39.99999911E-3,
,,,-64.000072598E-6,0.0,,,,,-64.000072598E-6,39.99999911E-3,
,,,-63.000079535E-6,0.0,,,,,-63.000079535E-6,39.99999911E-3,
,,,-62.000079197E-6,0.0,,,,,-62.000079197E-6,79.999998212E-3,
,,,-61.000075220E-6,0.0,,,,,-61.000075220E-6,79.999998212E-3,
,,,-60.000074882E-6,0.0,,,,,-60.000074882E-6,79.999998212E-3,
,,,-59.000074543E-6,0.0,,,,,-59.000074543E-6,79.999998212E-3,
,,,-58.000077843E-6,0.0,,,,,-58.000077843E-6,79.999998212E-3,
,,,-57.000077504E-6,0.0,,,,,-57.000077504E-6,79.999998212E-3,
,,,-56.000077166E-6,0.0,,,,,-56.000077166E-6,79.999998212E-3,
,,,-55.000076827E-6,79.999998212E-3,,,,,-55.000076827E-6,39.99999911E-3,
,,,-54.00007649E-6,0.0,,,,,-54.00007649E-6,39.99999911E-3,
,,,-53.00007615E-6,0.0,,,,,-53.00007615E-6,79.999998212E-3,
,,,-52.00007581E-6,0.0,,,,,-52.00007581E-6,39.99999911E-3,
,,,-51.00007547E-6,0.0,,,,,-51.00007547E-6,79.999998212E-3,
,,,-50.00007513E-6,0.0,,,,,-50.00007513E-6,39.99999911E-3,
,,,-49.00007480E-6,0.0,,,,,-49.00007480E-6,39.99999911E-3,
,,,-48.00007446E-6,0.0,,,,,-48.00007446E-6,39.99999911E-3,
,,,-47.00007776E-6,0.0,,,,,-47.00007776E-6,39.99999911E-3,
,,,-46.00007742E-6,0.0,,,,,-46.00007742E-6,39.99999911E-3,
,,,-45.00007708E-6,0.0,,,,,-45.00007708E-6,39.99999911E-3,
,,,-44.00007674E-6,0.0,,,,,-44.00007674E-6,39.99999911E-3,
,,,-43.00007640E-6,0.0,,,,,-43.00007640E-6,39.99999911E-3,
,,,-42.00007606E-6,0.0,,,,,-42.00007606E-6,79.999998212E-3,
,,,-41.00007573E-6,0.0,,,,,-41.00007573E-6,79.999998212E-3,
,,,-40.00007539E-6,0.0,,,,,-40.00007539E-6,79.999998212E-3,
,,,-39.00007505E-6,0.0,,,,,-39.00007505E-6,79.999998212E-3,
,,,-38.00007471E-6,0.0,,,,,-38.00007471E-6,79.999998212E-3,
,,,-37.00007437E-6,0.0,,,,,-37.00007437E-6,119.9999973E-3,
,,,-36.00007767E-6,0.0,,,,,-36.00007767E-6,79.999998212E-3,
,,,-35.00007733E-6,0.0,,,,,-35.00007733E-6,79.999998212E-3,
,,,-34.00007699E-6,0.0,,,,,-34.00007699E-6,119.9999973E-3,
,,,-33.00007666E-6,0.0,,,,,-33.00007666E-6,79.999998212E-3,
,,,-32.00007632E-6,0.0,,,,,-32.00007632E-6,119.9999973E-3,
,,,-31.00007598E-6,0.0,,,,,-31.00007598E-6,119.9999973E-3,
,,,-30.00007564E-6,0.0,,,,,-30.00007564E-6,159.99999642E-3,
,,,-29.00007530E-6,0.0,,,,,-29.00007530E-6,159.99999642E-3,
,,,-28.00007678E-6,0.0,,,,,-28.00007678E-6,159.99999642E-3,
,,,-27.00007644E-6,0.0,,,,,-27.00007644E-6,159.99999642E-3,
,,,-26.00007610E-6,0.0,,,,,-26.00007610E-6,199.99998808E-3,
,,,-25.00007577E-6,0.0,,,,,-25.00007577E-6,199.99998808E-3,
,,,-24.00007543E-6,0.0,,,,,-24.00007543E-6,280.00000119E-3,
,,,-23.00007691E-6,0.0,,,,,-23.00007691E-6,280.00000119E-3,
,,,-22.00007657E-6,0.0,,,,,-22.00007657E-6,319.99999285E-3,
,,,-21.00007623E-6,0.0,,,,,-21.00007623E-6,319.99999285E-3,
,,,-20.0000759E-6,0.0,,,,,-20.0000759E-6,319.99999285E-3,
,,,-19.0000756E-6,0.0,,,,,-19.0000756E-6,399.99997616E-3,
,,,-18.0000752E-6,0.0,,,,,-18.0000752E-6,359.99998450E-3,
,,,-17.0000767E-6,0.0,,,,,-17.0000767E-6,439.999997616E-3,
,,,-16.0000764E-6,0.0,,,,,-16.0000764E-6,439.999997616E-3,
,,,-15.0000760E-6,79.999998212E-3,,,,,-15.0000760E-6,479.999989271E-3,
,,,-14.0000757E-6,0.0,,,,,-14.0000757E-6,479.999989271E-3,
,,,-13.0000763E-6,0.0,,,,,-13.0000763E-6,519.999980927E-3,
,,,-12.0000759E-6,0.0,,,,,-12.0000759E-6,560.000002384E-3,
,,,-11.0000765E-6,0.0,,,,,-11.0000765E-6,560.000002384E-3,
,,,-10.0000761E-6,0.0,,,,,-10.0000761E-6,599.999964237E-3,
,,,-9.000075806E-6,0.0,,,,,-9.000075806E-6,639.999985695E-3,
,,,-8.000076377E-6,0.0,,,,,-8.000076377E-6,680.000007153E-3,
,,,-7.00007604E-6,0.0,,,,,-7.00007604E-6,680.000007153E-3,
,,,-6.00007616E-6,0.0,,,,,-6.00007616E-6,759.999990463E-3,
,,,-5.00007627E-6,0.0,,,,,-5.00007627E-6,799.999952316E-3,
,,,-4.00007593E-6,0.0,,,,,-4.00007593E-6,799.999952316E-3,
,,,-3.00007605E-6,0.0,,,,,-3.00007605E-6,839.999973774E-3,
,,,-2.0000762E-6,0.0,,,,,-2.0000762E-6,879.999995232E-3,
,,,-1.0000762E-6,0.0,,,,,-1.0000762E-6,919.999957085E-3,
,,,-76.170180961E-12,0.0,,,,,-76.170180961E-12,959.999978542E-3,
,,,999.923827294E-9,0.0,,,,,999.923827294E-9,2.96000004,
,,,1.9999238E-6,0.0,,,,,1.9999238E-6,2.96000004,
,,,2.99992371E-6,0.0,,,,,2.99992371E-6,2.96000004,
,,,3.99992405E-6,0.0,,,,,3.99992405E-6,2.96000004,
,,,4.99992393E-6,0.0,,,,,4.99992393E-6,2.96000004,
,,,5.99992381E-6,0.0,,,,,5.99992381E-6,3.00000000,
,,,6.99992370E-6,0.0,,,,,6.99992370E-6,3.00000000,
,,,7.999923582E-6,0.0,,,,,7.999923582E-6,3.00000000,
,,,8.999923921E-6,0.0,,,,,8.999923921E-6,3.00000000,
,,,9.999923350E-6,0.0,,,,,9.999923350E-6,3.00000000,
,,,10.9999237E-6,0.0,,,,,10.9999237E-6,3.00000000,
,,,11.9999240E-6,0.0,,,,,11.9999240E-6,3.00000000,
,,,12.9999235E-6,0.0,,,,,12.9999235E-6,3.00000000,
,,,13.9999238E-6,0.0,,,,,13.9999238E-6,3.00000000,
,,,14.9999241E-6,0.0,,,,,14.9999241E-6,3.00000000,
,,,15.9999236E-6,0.0,,,,,15.9999236E-6,3.00000000,
,,,16.9999239E-6,0.0,,,,,16.9999239E-6,3.00000000,
,,,17.9999242E-6,0.0,,,,,17.9999242E-6,3.00000000,
,,,18.9999246E-6,0.0,,,,,18.9999246E-6,3.00000000,
,,,19.9999231E-6,0.0,,,,,19.9999231E-6,3.00000000,
,,,20.99992344E-6,79.999998212E-3,,,,,20.99992344E-6,3.00000000,
,,,21.99992377E-6,0.0,,,,,21.99992377E-6,3.00000000,
,,,22.99992411E-6,0.0,,,,,22.99992411E-6,2.96000004,
,,,23.99992445E-6,0.0,,,,,23.99992445E-6,3.00000000,
,,,24.99992297E-6,0.0,,,,,24.99992297E-6,3.00000000,
,,,25.99992331E-6,0.0,,,,,25.99992331E-6,3.00000000,
,,,26.99992365E-6,0.0,,,,,26.99992365E-6,3.00000000,
,,,27.99992399E-6,0.0,,,,,27.99992399E-6,3.00000000,
,,,28.99992433E-6,0.0,,,,,28.99992433E-6,3.00000000,
,,,29.99992284E-6,0.0,,,,,29.99992284E-6,3.00000000,
